"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
1202,"NCT02392039","Study of Loratadine for Pegfilgrastim Induced Bone Pain in Patients With Aggressive Lymphoma",,"Terminated","No Results Available","Lymphoma","Drug: Pegfilgrastim|Drug: Loratadine|Other: Placebo|Behavioral: Questionnaires","Bone Pain Related Quality of Life (QOL) Measured by FACT-Bone Pain (FACT-BP) Questionnaire","M.D. Anderson Cancer Center|Amgen","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","1","Other|Industry","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","2014-0880|NCI-2015-00592","December 14, 2015","April 4, 2018","April 4, 2018","March 18, 2015","null","May 31, 2018","University of Texas MD Anderson Cancer Center, Houston, Texas, United States","","https://ClinicalTrials.gov/show/NCT02392039"
1203,"NCT02391766","Group Intervention Empowerment Dementia",,"Unknown status","No Results Available","Empowerment|Self Efficacy|Quality of Life","Behavioral: empowerment|Behavioral: usual care","patients' HRQoL (15D)|caregivers' psychological well-being (GHQ-12)|caregivers sense of competence (SCQ).|spousal caregivers' HRQoL (RAND-36)","Universidad Nacional de Rosario","All","56 Years to 79 Years   (Adult, Older Adult)","Early Phase 1","180","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Outcomes Assessor)|Primary Purpose: Supportive Care","PGIED01|´GIED01","September 2014","September 2015","October 2015","March 18, 2015","null","March 18, 2015","Faculty of Psychology, Rosario, Santa Fe, Argentina","","https://ClinicalTrials.gov/show/NCT02391766"
1204,"NCT02391428","The Correlation Between Blood omega3 and ADHD",,"Unknown status","No Results Available","Attention Deficit Hyperactivity Disorder (ADHD)","Procedure: blood test|Dietary Supplement: omega3 capsules","blood omega3|ADHD Symptoms","Ayelet Omer Armon|Ziv Hospital","All","6 Years to 14 Years   (Child)","Early Phase 1","60","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Supportive Care","ZIV-0019-14|Ziv","April 2015","September 2015","April 2016","March 18, 2015","null","March 19, 2015","","","https://ClinicalTrials.gov/show/NCT02391428"
1205,"NCT02390726","Fecal Microbiota Transplant in the Treatment of Ulcerative Colitis","FMTUC","Active, not recruiting","No Results Available","Ulcerative Colitis, Active Moderate","Biological: Fecal Microbiota Transplant|Biological: Placebo","Asses Endoscopic Stages of the Colon Pre/Post FMT|Asses Biologic Inflammatory Markers|Review and Track Patient reported Outcomes via Validated Questionnaires|Change in metagenomic sequencing in Stool samples after FMT treatment","University of Vermont","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","20","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","15373","December 2015","December 2017","September 2018","March 17, 2015","null","July 9, 2018","The University of Vermont Medical Center, Burlington, Vermont, United States","","https://ClinicalTrials.gov/show/NCT02390726"
1206,"NCT02390479","Gingival Crevicular Fluid Levels of Sclerostin, Osteoprotegerin (OPG) and RANKL in Health, Disease and After Treatment",,"Completed","No Results Available","Periodontitis","Other: non surgical periodontal treatment","Biochemical parameters (Sclerostin levels, RANKL/OPG ratio )|Probing pocket depth|Probing pocket depth and clinical attachment level|Gingival index|Plaque index|Bleeding on probing","Umut BALLI|Bulent Ecevit University","All","25 Years to 49 Years   (Adult)","Early Phase 1","54","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Diagnostic","2013-112-01/10","December 2013","October 2014","October 2014","March 17, 2015","null","September 30, 2015","","","https://ClinicalTrials.gov/show/NCT02390479"
1207,"NCT02389738","Brain Interstitium Temozolomide Concentration Pre and Post Regadenoson Administration",,"Unknown status","No Results Available","Blood Brain Barrier Defect","Drug: Regadenoson|Drug: Temozolomide|Device: Microdialysis catheter","change in AUC0-18 of the temozolomide concentration (AUC-T) in brain interstitium before and after Regadenoson infusion|Evaluation of relationaship between cognitive/mood disorders and expression of biochemical markers post-op day 1","Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","5","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","J14155","February 2015","July 2016","December 2016","March 17, 2015","null","November 25, 2015","Johns Hopkins Hospital, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT02389738"
1208,"NCT02386852","Ginseng and Ginkgo Biloba Effects on Cognition as Modulated by Cardiovascular Reactivity",,"Completed","No Results Available","Blood Pressure|Cognition","Drug: Placebo|Drug: Ginseng|Drug: Ginkgo Biloba","Cognitive performance as modulated by either ginseng or ginkgo biloba|Cardiovascular reactivity as a result of ginseng or ginkgo biloba intake","Sunway University","All","18 Years to 30 Years   (Adult)","Early Phase 1","48","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Basic Science","Sunway-979","March 2014","November 2014","November 2014","March 12, 2015","null","March 13, 2015","Department of Psychology, Sunway University, Bandar Sunway, Selangor, Malaysia","","https://ClinicalTrials.gov/show/NCT02386852"
1209,"NCT02385877","Clinical Translation of 18F-Labeled Hydroxyphenethylguanidines",,"Completed","No Results Available","Autonomic Peripheral Nervous System Diseases","Drug: [18F]4F-MHPG|Drug: [18F]3F-PHPG","Composite measure based on radiotracer tissue uptake ratios (heart-to-lung ratio, heart-to-liver ratio, heart-to-blood ratio) and rates of metabolism in plasma (half-time, in minutes) of [18F]4F-MHPG and [18F]3F-PHPG in healthy subjects.|Radiation Dose|Number of Adverse Events","University of Michigan","All","18 Years to 55 Years   (Adult)","Early Phase 1","16","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","HUM00088601","March 2015","August 2016","August 2016","March 11, 2015","null","July 2, 2017","University of Michigan, Ann Arbor, Michigan, United States","","https://ClinicalTrials.gov/show/NCT02385877"
1210,"NCT02385357","Effect of a Protein-enriched Drink on Muscle Function","SPORTEUS","Unknown status","No Results Available","Contracture","Dietary Supplement: Protein-enriched drink","Isometric muscle strength|Muscle soreness of lower limbs self-reported by a visual anagogic scale and with an algometer score.|Power output assessed with the 30sec. Wingate anaerobic test|Creatine kinase|Urine Creatinine|Resting metabolic rate|Time limit (time that the participant is able to run 90% of his determined maximum aerobic velocity)","Puleva Biotech|Universidad de Granada","Male","18 Years to 40 Years   (Adult)","Early Phase 1","12","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Prevention","Puleva","February 2015","December 2015","December 2015","March 11, 2015","null","March 11, 2015","Biosearch Life, Granada, Spain","","https://ClinicalTrials.gov/show/NCT02385357"
1211,"NCT02384551","Dietary Carbohydrate and GERD in Veterans","DietGERD","Recruiting","No Results Available","Gastroesophageal Reflux Disease|Obesity","Other: Dietary Carbohydrate","Gastroesophageal pH|GERD symptoms|GERD medication use","VA Office of Research and Development","All","21 Years and older   (Adult, Older Adult)","Early Phase 1","200","U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Participant)|Primary Purpose: Treatment","CLNB-006-14S","January 25, 2016","January 31, 2020","December 31, 2020","March 10, 2015","null","August 2, 2018","Tennessee Valley Healthcare System Nashville Campus, Nashville, TN, Nashville, Tennessee, United States","","https://ClinicalTrials.gov/show/NCT02384551"
1212,"NCT02384473","Real-Time Contrast-Enhanced Ultrasonography and Shear Wave Elastography in Predicting Treatment Response in Patients With Soft Tissue Sarcoma",,"Active, not recruiting","No Results Available","Adult Soft Tissue Sarcoma|Bone Sarcoma|Retroperitoneal Sarcoma","Procedure: Real-Time CEUS|Procedure: SWE|Drug: Definity Suspension for Injection|Device: Philips Shear Wave Elastography","Inter-reader agreement for sequential contrast-enhanced ultra sound for evaluating treatment response as determined by kappa coefficient","University of Southern California|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","25","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","11S-14-1|NCI-2014-02579|HS-14-00792|P30CA014089","December 24, 2014","December 24, 2019","December 24, 2020","March 10, 2015","null","August 9, 2018","USC Norris Comprehensive Cancer Center, Los Angeles, California, United States","","https://ClinicalTrials.gov/show/NCT02384473"
1213,"NCT02383043","Impact of Sustained Release d-Amphetamine on Choice Between Cocaine and a Non-Drug Reinforcer",,"Completed","No Results Available","Active Cocaine Users","Drug: Cocaine|Drug: Sustained Release d-Amphetamine","Number of Injections of self-administered cocaine","Joshua A. Lile, Ph.D.|University of Kentucky","All","21 Years to 45 Years   (Adult)","Early Phase 1","16","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Basic Science","R01DA033364-02","February 1, 2015","April 5, 2018","April 5, 2018","March 9, 2015","null","October 10, 2018","Laboratory of Human Behavioral Pharmacology, Lexington, Kentucky, United States","","https://ClinicalTrials.gov/show/NCT02383043"
1214,"NCT02382029","Acupuncture Versus Clonazepam in Burning Mouth Syndrome","ACUCLONBMS","Completed","No Results Available","Burning Mouth Syndrome","Drug: Clonazepam|Other: acupuncture","Pain intensity|The Leeds Assessment of Neuropathic Symptoms and Signs (LANSS) Pain Scale|Cognitive function|Depression|Quality of life","University of Zagreb","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","4","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment","UZagreb","March 2014","November 2014","November 2014","March 6, 2015","null","March 6, 2015","","","https://ClinicalTrials.gov/show/NCT02382029"
1215,"NCT02380209","An Early Phase Clinical Trial to Evaluate the Feasibility of CEST MRI in Patients With Early Stage Breast Cancer",,"Terminated","No Results Available","Breast Cancer","Other: CEST MRI","pH measurement of the tumor will be measured by the CEST MRI.|Correlate tumor pH as estimated by CEST MRI with protein and RNA based markers for acidosis and hypoxia.","University of Arizona","Female","18 Years and older   (Adult, Older Adult)","Early Phase 1","8","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","1406349968","August 2014","August 2016","August 2016","March 5, 2015","null","October 27, 2016","Arizona Cancer Center at UMC North, Tucson, Arizona, United States","","https://ClinicalTrials.gov/show/NCT02380209"
1216,"NCT02379988","Prone Breath Hold Technique to Decrease Cardiac and Pulmonary Doses in Women Receiving Left Breast Radiotherapy",,"Active, not recruiting","No Results Available","Breast Cancer","Radiation: Verify radiation dose to heart and lung","The radiation dose in Gy to the heart and lung using two radiation techniques.|Changes in the mean dose to the heart and lungs with prone breath hold.|Heart volume receiving 20 Gy, maximum dose to left ventricle/LAD artery.|Relative volumes of lung receiving 20 Gy.","University of Arizona","Female","18 Years and older   (Adult, Older Adult)","Early Phase 1","14","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","1409500149","November 6, 2014","December 2018","December 2019","March 5, 2015","null","February 5, 2018","Radiation Oncology Department at the University of Arizona Heath Network, Tucson, Arizona, United States","","https://ClinicalTrials.gov/show/NCT02379988"
1217,"NCT02378792","Clinical Trial of Vagus Nerve Stimulation for Treatment of Refractory Epilepsy","VNSRE","Unknown status","No Results Available","Refractory Epilepsy","Device: Vagus Nerve Stimulation","Changes in seizure frequency from baseline to the seizure count evaluvation period 6 month|Changes in seizure frequency from baseline to the seizure count evaluvation period|Overall Quality of Life in Epilepsy-31 (QOLIE-31) Score in Patients With Baseline & at Least One Post-baseline QOLIE Assessment|Changes in the Number of Anti-epileptic Drugs Prescribed|Changes from Basline in the Engel and McHugh description|Changes from Basline in 24 hour ECG description","Beijing Pins Medical Co., Ltd|Beijing Tiantan Hospital","All","6 Years to 60 Years   (Child, Adult)","Early Phase 1","300","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Outcomes Assessor)|Primary Purpose: Treatment","PINS-012","August 2014","October 2017","December 2017","March 4, 2015","null","October 12, 2016","Beijing Tiantan Hospital, Beijing, Beijing, China|The first hospital of jilin university, Changchun, Jilin, China|The general of shenyang military, Shenyang, Liaoning, China|Qilu hospital of shandong university, Jinan, Shandong, China|The second affiliated hospital zhejiang university school of medicine, Hangzhou, Zhejiang, China","","https://ClinicalTrials.gov/show/NCT02378792"
1218,"NCT02374931","18F-FES PET/CT in Imaging Patients With Desmoid Tumors",,"Active, not recruiting","No Results Available","Deep Fibromatosis/Desmoid Tumor|Familial Adenomatous Polyposis","Drug: F-18 16 Alpha-Fluoroestradiol|Procedure: Positron Emission Tomography|Procedure: Computed Tomography|Other: Laboratory Biomarker Analysis","Standard uptake value (SUV) measured as percent injected dose per cc|IHC staining intensity in tissue samples","Vanderbilt-Ingram Cancer Center|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","3","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","VICC SAR 1458|NCI-2015-00081|P30CA068485","April 2015","July 2017","December 2018","March 2, 2015","null","April 11, 2018","Vanderbilt-Ingram Cancer Center, Nashville, Tennessee, United States","","https://ClinicalTrials.gov/show/NCT02374931"
1219,"NCT02373254","NSAIDS Versus Opioids in Acute SER II Ankle Fractures",,"Completed","No Results Available","Ankle Fracture","Drug: Ibuprofen|Drug: Acetaminophen/hydrocodone","fracture healing as measured by radiographic evaluation|pain level improvement as measured by VAS score|functional improvement as measured by AAOS score","University of California, Davis","All","18 Years to 60 Years   (Adult)","Early Phase 1","1","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","656916","January 2015","October 2015","October 2015","February 26, 2015","null","July 14, 2017","University of California Davis, Sacramento, California, United States","","https://ClinicalTrials.gov/show/NCT02373254"
1220,"NCT02372318","Single-dose of Nalmefene to Modulate Neural Alcohol Cue Reactivity","NALCUE","Terminated","No Results Available","Alcoholism","Drug: Nalmefene|Drug: Placebo","Difference in cue-induced brain activation between two fMRI scans (randomization to an intake of nalmefene (18 mg) or placebo).","Central Institute of Mental Health, Mannheim|Lundbeck GmbH, Ericusspitze 2, 20457 Hamburg","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","23","Other","Interventional","Allocation: Randomized|Intervention Model: Crossover Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science","37","April 2015","May 2016","May 2016","February 26, 2015","null","July 2, 2017","Zentralinstitut für Seelische Gesundheit, Mannheim, Germany","","https://ClinicalTrials.gov/show/NCT02372318"
1221,"NCT02370862","Transdermal Administration of a Prokinetic Agent for Bowel Evacuation in Persons With SCI",,"Completed","No Results Available","Spinal Cord Injury|Neurogenic Bowel","Drug: Neostigmine and Glycopyrrolate","Biological Responses to Study Drugs (quantified by the presence and strength of biological responses (changes in bowel sounds, heart rate and airway resistance and bowel movement occurrence)|Safety of Study Medication (quantified through monitoring of side effects during study visits and through patient self report as measured by the Treatment Satisfaction Questionnaire)","James J. Peters Veterans Affairs Medical Center","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","28","U.S. Fed","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","KOR-13-02","February 2013","December 2016","December 2016","February 25, 2015","null","March 7, 2017","James J. Peters VA Medical Center, Bronx, New York, United States","","https://ClinicalTrials.gov/show/NCT02370862"
1222,"NCT02369523","Multimodal Pain Management Following Primary TKA",,"Terminated","No Results Available","Pain","Drug: Exparel|Drug: Ropivacaine cocktail (PIC)|Drug: Bupivacaine","Time to Discharge Readiness","University of Utah","All","40 Years and older   (Adult, Older Adult)","Early Phase 1","84","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Other","74975","September 2014","April 2017","April 2017","February 24, 2015","null","August 31, 2017","University of Utah Orthopaedic Center, Salt Lake City, Utah, United States","","https://ClinicalTrials.gov/show/NCT02369523"
1223,"NCT02369432","Exploratory Study of the Cutaneous Penetration of Biodegradable Polymeric Microparticles in Atopic Dermatitis","MicroIskin","Terminated","No Results Available","Atopic Dermatitis","Drug: Biodegradable and biocompatible polymeric microparticles containing a fluorochrome applied to the skin followed by a skin biopsy","Assessment of the penetration beyond the stratum corneum in human skin (fluorochrome contained in the particle will be detected by confocal microscopy)|Assessment of the quantity of fluorescence (assessed by number of pixels on pictures taken with confocal microscopy)","Centre Hospitalier Universitaire de Besancon|University of Franche-Comté","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","21","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","API/2012/32","February 20, 2015","October 3, 2017","October 3, 2017","February 24, 2015","null","October 13, 2017","Regional University Hospital, Besançon, France","","https://ClinicalTrials.gov/show/NCT02369432"
1224,"NCT02368561","Treatment of Insertional Achilles Tendinopathy by Hyaluronic Acid Injection",,"Unknown status","No Results Available","Insertional Achilles Tendinitis","Drug: Injection of Hyaluronic Acid -"" SYNVISC"" (hylan G-F 20)","Change in the VISA-A questionnaire score|The sonographic signs","Meir Medical Center","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","20","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","MMC140082CTIL","March 2015","January 2016","July 2016","February 23, 2015","null","February 23, 2015","","","https://ClinicalTrials.gov/show/NCT02368561"
1225,"NCT02366065","Does Oral Acetaminophen Lower Intraocular Pressure?",,"Completed","No Results Available","Glaucoma","Drug: Acetaminophen","Lowering Eye Pressure","Johns Hopkins University","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","11","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CIR00006973","January 2015","May 2016","May 2016","February 19, 2015","null","June 7, 2016","Johns Hopkins - The Wilmer Eye Institute, Baltimore, Maryland, United States","","https://ClinicalTrials.gov/show/NCT02366065"
1226,"NCT02365909","Study Evaluating Sphenopalatine Ganglion Block (SPGB) for Treatment of Postdural Puncture Headache (PDPH)","PDPH","Terminated","No Results Available","Postdural Puncture Headache","Drug: 0.5% bupivacaine|Drug: normal saline","Headache verbal pain score","University of Arkansas","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","6","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","203684","June 29, 2015","August 30, 2016","August 30, 2016","February 19, 2015","null","September 18, 2017","University of Arkansas for Medical Sciences, Little Rock, Arkansas, United States","","https://ClinicalTrials.gov/show/NCT02365909"
1227,"NCT02363478","Long Term Effect of Buspirone on Esophageal Function and Esophageal Symptoms in Patients With Systematic Sclerosis (SSc)",,"Completed","Has Results","Systemic Sclerosis","Drug: buspirone","Changes From Baseline in Manometric Parameters: i) Amplitude of Contractions at the Distal Part of the Esophagus and ii) Resting and Residual (Lower Esophageal Pressure) LES Pressure and IRP (Integrated Relaxation Pressure) at Week 4|Changes From Baseline in Manometric Parameters: Duration of Contractions at the Distal Part of the Esophagus at Week 4|Changes From Baseline in Manometric Parameters: Velocity of Contractions at the Distal Part of the Esophagus at Week 4|Changes in the Severity of Esophageal Symptoms at Week 4","Laikon General District Hospital, Athens","All","18 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","22","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","Laikon 181/21-02-2014","December 2014","September 2015","September 2015","February 16, 2015","October 24, 2016","October 24, 2016","Academic Department of Gastroenterology, Laikon GH, Athens, Greece","","https://ClinicalTrials.gov/show/NCT02363478"
1228,"NCT02362529","Biomarkers of Neuroinflammation and Anti-Inflammatory Treatments in Major Depressive Disorder",,"Recruiting","No Results Available","Major Depressive Disorder","Drug: Minocycline|Drug: Placebo|Drug: Celecoxib","Translocator total distribution volume (TSPO VT): Treatment Effect of Minocycline in MDE Subjects|Translocator total distribution volume (TSPO VT): Difference between MDE and healthy subjects|Change in Hamilton Depression Rating Scale Score","Centre for Addiction and Mental Health","All","18 Years to 65 Years   (Adult, Older Adult)","Early Phase 1","115","Other","Interventional","Allocation: Randomized|Intervention Model: Single Group Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Basic Science","REB056/2014","February 2015","June 2019","July 2019","February 13, 2015","null","July 21, 2017","Centre for Addiction and Mental Health, Toronto, Ontario, Canada","","https://ClinicalTrials.gov/show/NCT02362529"
1229,"NCT02361775","Paravertebral Catheters for VATS Procedures",,"Completed","No Results Available","Acute Pain","Device: Paravertebral catheter|Device: opioid iv pca|Drug: Ropivacaine|Device: Elastomeric Pump","Maximum NRS Pain score|total opioid use|length of stay","University of Minnesota - Clinical and Translational Science Institute","All","18 Years to 85 Years   (Adult, Older Adult)","Early Phase 1","50","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","1201M09227","July 2012","October 2014","October 2014","February 12, 2015","null","February 12, 2015","","","https://ClinicalTrials.gov/show/NCT02361775"
1230,"NCT02361177","Role of Oxytocin in Telling and Detecting Lies",,"Withdrawn","No Results Available","Dyssocial Behavior","Drug: Oxytocin","Unethical behavior","University of Texas at Austin|Harvard University","Male","18 Years to 30 Years   (Adult)","Early Phase 1","0","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Investigator, Outcomes Assessor)|Primary Purpose: Basic Science","2013-11-0033","January 2016","April 2016","April 2016","February 11, 2015","null","June 13, 2016","","","https://ClinicalTrials.gov/show/NCT02361177"
1231,"NCT02359578","Determining Occlusion Pressure in Lymphatic Vessels","Occlusion","Completed","No Results Available","Determination of the Occlusion Pressure in Lymphatic Vessels","Drug: Indocyanine Green","Lymph flow active or not depending on the pressure applied","Centre Hospitalier Universitaire Saint Pierre","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","32","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","LY-OCCL-PRESSURE-1","August 2014","November 2014","January 2015","February 10, 2015","null","February 13, 2015","CHU St-Pierre, Brussels, Belgium","","https://ClinicalTrials.gov/show/NCT02359578"
1232,"NCT02358915","A Two-step Training Paradigm for Voluntary Control of the Peri-auricular Muscles",,"Completed","No Results Available","Non-disabled Volunteers|Lacking Voluntary Control of Ear Muscles","Device: FastStart neuromuscular electrical stimulator","The surface EMG signal amplitude of the auricular muscles at the maximum voluntary contraction|The computer game performance score","University of Southern California","All","18 Years to 64 Years   (Adult)","Early Phase 1","10","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Other","HS-14-00672","February 2015","August 2016","August 31, 2016","February 9, 2015","null","April 5, 2017","University of Southern California-Health Sciences Campus, Los Angeles, California, United States","","https://ClinicalTrials.gov/show/NCT02358915"
1233,"NCT02358759","Management of Abnormally Fertilized Zygotes? InVitro Correction of 3PN",,"Completed","No Results Available","Infertility","Procedure: Correction of abnormally fertilized oocytes","Normal Embryos Developed|Day 3 embryo available for blastomer biopsy|5 chromosomes FISH study","Ahmad Mustafa Mohamed Metwalley|Al Baraka Fertility Hospital","All","20 Years to 45 Years   (Adult)","Early Phase 1","22","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","AlBarakaSD3","June 2014","September 2015","September 2015","February 9, 2015","null","January 12, 2016","Al Baraka Fertility Hospital, Manama, Adliyah, Bahrain|Ibn Sina IVF Center- Ibn Sina Hospital, Sohag, Egypt","","https://ClinicalTrials.gov/show/NCT02358759"
1234,"NCT02357836","Neoadjuvant Itraconazole in Non-small Cell Lung Cancer",,"Recruiting","No Results Available","Non-small Cell Lung Cancer","Drug: Itraconazole","Change in Pharmacodynamics (assessed by changes in tumor tissue microvessel density [MVD])","University of Texas Southwestern Medical Center|United States Department of Defense","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","15","Other|U.S. Fed","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","STU 122014-038","June 2015","June 2019","June 2019","February 6, 2015","null","August 15, 2018","UT Southwestern Medical Center, Dallas, Texas, United States","","https://ClinicalTrials.gov/show/NCT02357836"
1235,"NCT02357225","A Pilot Study of Pyridostigmine in Pompe Disease",,"Terminated","No Results Available","Pompe Disease","Drug: Pyridostigmine Bromide","Change in skeletal muscle function (6 Minute Walk Test)(QMT)|Change in respiratory function (maximal inspiratory pressure, maximal expiratory pressure, and vital capacity)|Change in quality of life [short form 36 (SF-36)]|Evaluate the acute effects of pyridostigmine on neuromuscular junction transmission (Single-fiber EMG)","University of Florida","All","8 Years to 60 Years   (Child, Adult)","Early Phase 1","2","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IRB201200154","August 2015","January 1, 2018","January 1, 2018","February 6, 2015","null","May 15, 2018","University of Florida Clinical Research Center, Gainesville, Florida, United States","","https://ClinicalTrials.gov/show/NCT02357225"
1236,"NCT02356653","Expanded Access Protocol Using CD3+/CD19+ Depleted PBSC","ExpMACs","Recruiting","No Results Available","Leukemia|Inborn Errors of Metabolism|Bone Marrow Failure Syndromes|Immunodeficiencies|Immunodysregulation Polyendocrinopathy Enteropathy X-linked Syndrome","Device: Transplant of stem cells with CD3+/CD19+ depletion (CliniMACs)","Overall Survival|Graft versus Host Disease|Graft Failure","Children's Hospital of Philadelphia","All","up to 30 Years   (Child, Adult)","Early Phase 1","100","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","13-010286|12BT125","December 2013","January 2020","January 2020","February 5, 2015","null","January 24, 2018","Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States","","https://ClinicalTrials.gov/show/NCT02356653"
1237,"NCT02355756","Biomarker Development for Future PAC1 Antagonists With Maxadilan",,"Completed","No Results Available","Healthy Volunteers","Drug: Maxadilan|Drug: Placebo","Change in dermal blood flow induced by intradermal injections of maxadilan, compared to baseline and placebo for different doses, time point and in terms of reproducibility over time (i.e. inter-period reproducibility).|Changes in vital signs.|Changes in ECG.|Change in laboratory safety tests.|Change in physical examination.|Tolerability of intradermal injections of maxadilan in healthy male subjects. Assessed using the Numerical rating scale-11 for pain.|Change in dermal blood flow induced by intradermal injections of maxadilan, compared to baseline and placebo in terms of reproducibility between arms (i.e. inter-arm reproducibility.","Universitaire Ziekenhuizen Leuven","Male","18 Years to 45 Years   (Adult)","Early Phase 1","20","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","CCP14-3301-PAC1","January 2015","April 2015","April 2015","February 4, 2015","null","July 10, 2015","Centre for Clinical Pharmacology, UZ Leuven, Leuven, Vlaams-Brabant, Belgium","","https://ClinicalTrials.gov/show/NCT02355756"
