,year,income,lifespan,population,country,region
25350,2002,1593,61.98,47140220,Myanmar,east_asia_pacific
25351,2003,1796,62.5,47624894,Myanmar,east_asia_pacific
25352,2004,2020,63.04,48073707,Myanmar,east_asia_pacific
25353,2005,2275,63.6,48482614,Myanmar,east_asia_pacific
25354,2006,2553,64.28,48846474,Myanmar,east_asia_pacific
25355,2007,2840,64.95,49171586,Myanmar,east_asia_pacific
25356,2008,3112,59.78,49479752,Myanmar,east_asia_pacific
25357,2009,3418,66.22,49800690,Myanmar,east_asia_pacific
25358,2010,3721,66.84,50155896,Myanmar,east_asia_pacific
25359,2011,3898,67.37,50553031,Myanmar,east_asia_pacific
25360,2012,4149,67.97,50986514,Myanmar,east_asia_pacific
25361,2013,4458,68.53,51448196,Myanmar,east_asia_pacific
25362,2014,4770,69.06,51924182,Myanmar,east_asia_pacific
25363,2015,5071,69.52,52403669,Myanmar,east_asia_pacific
25364,2016,5352,70.04,52885223,Myanmar,east_asia_pacific
25365,2017,5718,70.18,53370609,Myanmar,east_asia_pacific
25366,2018,6104,70.31,53855735,Myanmar,east_asia_pacific
25367,1800,1057,35.4,126582,Montenegro,europe_central_asia
25368,1801,1058,35.4,126582,Montenegro,europe_central_asia
25369,1802,1058,35.4,126582,Montenegro,europe_central_asia
25370,1803,1058,35.4,126582,Montenegro,europe_central_asia
25371,1804,1058,35.4,126582,Montenegro,europe_central_asia
25372,1805,1058,35.4,126582,Montenegro,europe_central_asia
25373,1806,1058,35.4,126582,Montenegro,europe_central_asia
25374,1807,1059,35.4,126582,Montenegro,europe_central_asia
25375,1808,1059,35.4,126582,Montenegro,europe_central_asia
25376,1809,1059,35.4,126582,Montenegro,europe_central_asia
25377,1810,1059,35.4,126582,Montenegro,europe_central_asia
25378,1811,1059,35.4,126635,Montenegro,europe_central_asia
25379,1812,1059,35.4,126743,Montenegro,europe_central_asia
25380,1813,1059,35.4,126904,Montenegro,europe_central_asia
25381,1814,1060,35.4,127121,Montenegro,europe_central_asia
25382,1815,1060,35.4,127393,Montenegro,europe_central_asia
25383,1816,1060,35.4,127720,Montenegro,europe_central_asia
25384,1817,1060,35.4,128104,Montenegro,europe_central_asia
25385,1818,1060,35.4,128545,Montenegro,europe_central_asia
25386,1819,1060,35.4,129043,Montenegro,europe_central_asia
25387,1820,1061,35.4,129599,Montenegro,europe_central_asia
25388,1821,1069,35.4,130214,Montenegro,europe_central_asia
25389,1822,1078,35.4,130887,Montenegro,europe_central_asia
25390,1823,1087,35.4,131619,Montenegro,europe_central_asia
25391,1824,1096,35.4,132412,Montenegro,europe_central_asia
25392,1825,1105,35.4,133265,Montenegro,europe_central_asia
25393,1826,1114,35.4,134178,Montenegro,europe_central_asia
25394,1827,1123,35.4,135154,Montenegro,europe_central_asia
25395,1828,1132,35.4,136191,Montenegro,europe_central_asia
25396,1829,1141,35.4,137291,Montenegro,europe_central_asia
25397,1830,1151,35.4,138454,Montenegro,europe_central_asia
25398,1831,1160,35.4,139681,Montenegro,europe_central_asia
25399,1832,1170,35.4,140919,Montenegro,europe_central_asia
25400,1833,1179,35.4,142168,Montenegro,europe_central_asia
25401,1834,1189,35.4,143428,Montenegro,europe_central_asia
25402,1835,1199,35.4,144699,Montenegro,europe_central_asia
25403,1836,1209,35.4,145981,Montenegro,europe_central_asia
25404,1837,1219,35.4,147274,Montenegro,europe_central_asia
25405,1838,1229,35.4,148580,Montenegro,europe_central_asia
25406,1839,1239,35.4,149896,Montenegro,europe_central_asia
25407,1840,1249,35.4,151224,Montenegro,europe_central_asia
25408,1841,1259,35.4,152565,Montenegro,europe_central_asia
25409,1842,1269,35.4,153916,Montenegro,europe_central_asia
25410,1843,1280,35.4,155280,Montenegro,europe_central_asia
25411,1844,1290,35.4,156656,Montenegro,europe_central_asia
25412,1845,1301,35.4,158045,Montenegro,europe_central_asia
25413,1846,1312,35.4,159445,Montenegro,europe_central_asia
25414,1847,1322,35.4,160858,Montenegro,europe_central_asia
25415,1848,1333,35.4,162283,Montenegro,europe_central_asia
25416,1849,1344,35.4,163722,Montenegro,europe_central_asia
25417,1850,1355,35.4,165172,Montenegro,europe_central_asia
25418,1851,1360,35.4,166613,Montenegro,europe_central_asia
25419,1852,1366,35.4,168066,Montenegro,europe_central_asia
25420,1853,1371,35.4,169532,Montenegro,europe_central_asia
25421,1854,1376,35.4,171010,Montenegro,europe_central_asia
25422,1855,1382,35.4,172501,Montenegro,europe_central_asia
25423,1856,1387,35.4,174006,Montenegro,europe_central_asia
25424,1857,1393,35.4,175523,Montenegro,europe_central_asia
25425,1858,1398,35.4,177054,Montenegro,europe_central_asia
25426,1859,1403,35.4,178598,Montenegro,europe_central_asia
25427,1860,1409,35.4,180156,Montenegro,europe_central_asia
25428,1861,1414,35.4,181727,Montenegro,europe_central_asia
25429,1862,1420,35.4,183311,Montenegro,europe_central_asia
25430,1863,1426,35.4,184910,Montenegro,europe_central_asia
25431,1864,1431,35.4,186523,Montenegro,europe_central_asia
25432,1865,1437,35.4,188149,Montenegro,europe_central_asia
25433,1866,1442,35.4,189790,Montenegro,europe_central_asia
25434,1867,1448,35.4,191445,Montenegro,europe_central_asia
25435,1868,1454,35.4,193115,Montenegro,europe_central_asia
25436,1869,1459,35.4,194799,Montenegro,europe_central_asia
25437,1870,1465,35.4,196497,Montenegro,europe_central_asia
25438,1871,1490,35.41,198211,Montenegro,europe_central_asia
25439,1872,1516,35.43,199940,Montenegro,europe_central_asia
25440,1873,1543,35.44,201631,Montenegro,europe_central_asia
25441,1874,1569,35.45,203389,Montenegro,europe_central_asia
25442,1875,1597,35.47,205163,Montenegro,europe_central_asia
25443,1876,1625,35.48,206952,Montenegro,europe_central_asia
25444,1877,1653,35.5,208708,Montenegro,europe_central_asia
25445,1878,1681,35.51,210528,Montenegro,europe_central_asia
25446,1879,1711,35.52,212364,Montenegro,europe_central_asia
25447,1880,1740,35.54,214216,Montenegro,europe_central_asia
25448,1881,1771,35.55,216039,Montenegro,europe_central_asia
25449,1882,1801,35.56,217923,Montenegro,europe_central_asia
25450,1883,1833,35.58,219823,Montenegro,europe_central_asia
25451,1884,1865,35.59,221700,Montenegro,europe_central_asia
25452,1885,1897,35.61,223633,Montenegro,europe_central_asia
25453,1886,1930,35.62,225583,Montenegro,europe_central_asia
25454,1887,1964,35.63,227515,Montenegro,europe_central_asia
25455,1888,1998,35.65,229499,Montenegro,europe_central_asia
25456,1889,2032,35.66,231500,Montenegro,europe_central_asia
25457,1890,2068,35.67,233519,Montenegro,europe_central_asia
25458,1891,2082,35.69,235555,Montenegro,europe_central_asia
25459,1892,2097,35.7,237610,Montenegro,europe_central_asia
25460,1893,2111,35.72,239682,Montenegro,europe_central_asia
25461,1894,2126,35.73,241772,Montenegro,europe_central_asia
25462,1895,2140,35.74,243880,Montenegro,europe_central_asia
25463,1896,2155,35.76,246007,Montenegro,europe_central_asia
25464,1897,2170,35.77,248152,Montenegro,europe_central_asia
25465,1898,2185,35.78,250316,Montenegro,europe_central_asia
25466,1899,2200,35.8,252498,Montenegro,europe_central_asia
25467,1900,2216,35.81,254700,Montenegro,europe_central_asia
25468,1901,2251,35.83,256921,Montenegro,europe_central_asia
25469,1902,2288,35.84,259128,Montenegro,europe_central_asia
25470,1903,2325,35.85,261388,Montenegro,europe_central_asia
25471,1904,2362,35.87,263667,Montenegro,europe_central_asia
25472,1905,2400,35.88,265966,Montenegro,europe_central_asia
25473,1906,2439,35.89,268285,Montenegro,europe_central_asia
25474,1907,2478,35.91,270575,Montenegro,europe_central_asia
25475,1908,2518,35.92,272935,Montenegro,europe_central_asia
25476,1909,2559,35.94,275315,Montenegro,europe_central_asia
25477,1910,2600,35.95,277715,Montenegro,europe_central_asia
25478,1911,2601,35.96,280123,Montenegro,europe_central_asia
25479,1912,2601,35.98,282565,Montenegro,europe_central_asia
25480,1913,2601,35.99,285029,Montenegro,europe_central_asia
25481,1914,2593,36.0,287514,Montenegro,europe_central_asia
25482,1915,2584,36.02,290021,Montenegro,europe_central_asia
25483,1916,2575,36.03,292550,Montenegro,europe_central_asia
25484,1917,2566,36.05,295101,Montenegro,europe_central_asia
25485,1918,2558,19.79,297730,Montenegro,europe_central_asia
25486,1919,2549,36.07,300369,Montenegro,europe_central_asia
25487,1920,2541,36.09,303030,Montenegro,europe_central_asia
25488,1921,2572,36.91,305716,Montenegro,europe_central_asia
25489,1922,2617,37.74,308425,Montenegro,europe_central_asia
25490,1923,2721,38.56,311158,Montenegro,europe_central_asia
25491,1924,2883,39.38,313915,Montenegro,europe_central_asia
25492,1925,2989,40.2,316697,Montenegro,europe_central_asia
25493,1926,3161,41.03,319503,Montenegro,europe_central_asia
25494,1927,3073,41.86,322334,Montenegro,europe_central_asia
25495,1928,3305,42.68,325191,Montenegro,europe_central_asia
25496,1929,3439,43.5,328073,Montenegro,europe_central_asia
25497,1930,3332,44.34,330980,Montenegro,europe_central_asia
25498,1931,3194,45.16,333913,Montenegro,europe_central_asia
25499,1932,2864,45.99,336872,Montenegro,europe_central_asia
25500,1933,2920,46.82,339857,Montenegro,europe_central_asia
25501,1934,2994,47.65,342868,Montenegro,europe_central_asia
25502,1935,2916,48.48,345907,Montenegro,europe_central_asia
25503,1936,3257,49.31,348972,Montenegro,europe_central_asia
25504,1937,3274,50.14,352064,Montenegro,europe_central_asia
25505,1938,3495,50.98,355184,Montenegro,europe_central_asia
25506,1939,3647,51.81,358332,Montenegro,europe_central_asia
25507,1940,3623,52.64,361507,Montenegro,europe_central_asia
25508,1941,3600,41.55,364710,Montenegro,europe_central_asia
25509,1942,3577,38.5,367942,Montenegro,europe_central_asia
25510,1943,3554,37.32,371203,Montenegro,europe_central_asia
25511,1944,3531,35.72,374492,Montenegro,europe_central_asia
25512,1945,3508,37.56,377811,Montenegro,europe_central_asia
25513,1946,3485,47.36,381159,Montenegro,europe_central_asia
25514,1947,3463,57.67,384536,Montenegro,europe_central_asia
25515,1948,4085,58.83,387944,Montenegro,europe_central_asia
25516,1949,4438,60.17,391382,Montenegro,europe_central_asia
25517,1950,4111,61.02,394739,Montenegro,europe_central_asia
25518,1951,4227,61.15,400872,Montenegro,europe_central_asia
25519,1952,3857,61.45,410508,Montenegro,europe_central_asia
25520,1953,4384,61.81,421737,Montenegro,europe_central_asia
25521,1954,4579,62.24,433135,Montenegro,europe_central_asia
25522,1955,4818,62.74,443795,Montenegro,europe_central_asia
25523,1956,4680,63.3,453317,Montenegro,europe_central_asia
25524,1957,5424,63.92,461809,Montenegro,europe_central_asia
25525,1958,5613,64.59,469791,Montenegro,europe_central_asia
25526,1959,6258,65.3,478068,Montenegro,europe_central_asia
25527,1960,6606,66.04,487413,Montenegro,europe_central_asia
25528,1961,6850,66.77,498128,Montenegro,europe_central_asia
25529,1962,6925,67.49,509713,Montenegro,europe_central_asia
25530,1963,7589,68.17,520714,Montenegro,europe_central_asia
25531,1964,8256,68.83,529175,Montenegro,europe_central_asia
25532,1965,8415,69.46,533814,Montenegro,europe_central_asia
25533,1966,8802,70.08,533908,Montenegro,europe_central_asia
25534,1967,8895,70.69,530229,Montenegro,europe_central_asia
25535,1968,9026,71.32,524844,Montenegro,europe_central_asia
25536,1969,9978,71.95,520647,Montenegro,europe_central_asia
25537,1970,10400,72.58,519696,Montenegro,europe_central_asia
25538,1971,11522,72.69,522786,Montenegro,europe_central_asia
25539,1972,11837,72.8,529210,Montenegro,europe_central_asia
25540,1973,12155,72.95,537758,Montenegro,europe_central_asia
25541,1974,13630,73.12,546574,Montenegro,europe_central_asia
25542,1975,13538,73.26,554262,Montenegro,europe_central_asia
25543,1976,13854,73.41,560423,Montenegro,europe_central_asia
25544,1977,14755,73.56,565507,Montenegro,europe_central_asia
25545,1978,15466,73.71,570056,Montenegro,europe_central_asia
25546,1979,16422,73.19,574950,Montenegro,europe_central_asia
25547,1980,17148,74.0,580754,Montenegro,europe_central_asia
25548,1981,17383,74.03,587687,Montenegro,europe_central_asia
25549,1982,17434,74.07,595354,Montenegro,europe_central_asia
25550,1983,17520,74.11,602967,Montenegro,europe_central_asia
25551,1984,17902,74.17,609431,Montenegro,europe_central_asia
25552,1985,17988,74.24,614016,Montenegro,europe_central_asia
25553,1986,18668,74.34,616357,Montenegro,europe_central_asia
25554,1987,18409,74.46,616797,Montenegro,europe_central_asia
25555,1988,18106,74.62,616053,Montenegro,europe_central_asia
25556,1989,17834,74.81,615203,Montenegro,europe_central_asia
25557,1990,16503,74.97,615002,Montenegro,europe_central_asia
25558,1991,14594,74.9,615741,Montenegro,europe_central_asia
25559,1992,11054,74.71,617172,Montenegro,europe_central_asia
25560,1993,6935,74.42,618852,Montenegro,europe_central_asia
25561,1994,6942,74.15,620084,Montenegro,europe_central_asia
25562,1995,7809,73.95,620414,Montenegro,europe_central_asia
25563,1996,9776,73.81,619707,Montenegro,europe_central_asia
25564,1997,10205,73.72,618216,Montenegro,europe_central_asia
25565,1998,10738,73.64,616340,Montenegro,europe_central_asia
25566,1999,9755,73.63,614650,Montenegro,europe_central_asia
25567,2000,10075,73.84,613560,Montenegro,europe_central_asia
25568,2001,10145,74.02,613175,Montenegro,europe_central_asia
25569,2002,10297,74.28,613382,Montenegro,europe_central_asia
25570,2003,10512,74.52,614097,Montenegro,europe_central_asia
25571,2004,10955,74.74,615145,Montenegro,europe_central_asia
25572,2005,11397,75.0,616388,Montenegro,europe_central_asia
25573,2006,12358,75.27,617832,Montenegro,europe_central_asia
25574,2007,13657,75.64,619484,Montenegro,europe_central_asia
25575,2008,14576,76.0,621205,Montenegro,europe_central_asia
25576,2009,13722,76.21,622852,Montenegro,europe_central_asia
25577,2010,14035,76.36,624285,Montenegro,europe_central_asia
25578,2011,14472,76.43,625466,Montenegro,europe_central_asia
25579,2012,14066,76.53,626386,Montenegro,europe_central_asia
25580,2013,14551,76.67,627094,Montenegro,europe_central_asia
25581,2014,14797,76.81,627674,Montenegro,europe_central_asia
25582,2015,15291,76.93,628178,Montenegro,europe_central_asia
25583,2016,15658,77.04,628615,Montenegro,europe_central_asia
25584,2017,16175,77.2,628960,Montenegro,europe_central_asia
25585,2018,16606,77.35,629219,Montenegro,europe_central_asia
25586,1800,592,31.8,619000,Mongolia,east_asia_pacific
25587,1801,592,31.8,619000,Mongolia,east_asia_pacific
25588,1802,592,31.8,619000,Mongolia,east_asia_pacific
25589,1803,592,31.8,619000,Mongolia,east_asia_pacific
25590,1804,592,31.8,619000,Mongolia,east_asia_pacific
25591,1805,593,31.8,619000,Mongolia,east_asia_pacific
25592,1806,593,31.8,619000,Mongolia,east_asia_pacific
25593,1807,593,31.8,619000,Mongolia,east_asia_pacific
25594,1808,593,31.8,619000,Mongolia,east_asia_pacific
25595,1809,593,31.8,619000,Mongolia,east_asia_pacific
25596,1810,593,31.8,619000,Mongolia,east_asia_pacific
25597,1811,593,31.8,619045,Mongolia,east_asia_pacific
25598,1812,593,31.8,619135,Mongolia,east_asia_pacific
25599,1813,593,31.8,619270,Mongolia,east_asia_pacific
25600,1814,593,31.8,619450,Mongolia,east_asia_pacific
25601,1815,593,31.8,619676,Mongolia,east_asia_pacific
25602,1816,593,31.8,619946,Mongolia,east_asia_pacific
25603,1817,594,31.8,620262,Mongolia,east_asia_pacific
25604,1818,594,31.8,620624,Mongolia,east_asia_pacific
25605,1819,594,31.8,621031,Mongolia,east_asia_pacific
25606,1820,594,31.8,621483,Mongolia,east_asia_pacific
25607,1821,595,31.8,621982,Mongolia,east_asia_pacific
25608,1822,596,31.8,622525,Mongolia,east_asia_pacific
25609,1823,597,31.8,623115,Mongolia,east_asia_pacific
25610,1824,598,31.8,623751,Mongolia,east_asia_pacific
25611,1825,599,31.8,624432,Mongolia,east_asia_pacific
25612,1826,600,31.8,625159,Mongolia,east_asia_pacific
25613,1827,601,31.8,625933,Mongolia,east_asia_pacific
25614,1828,602,31.8,626753,Mongolia,east_asia_pacific
25615,1829,603,31.8,627618,Mongolia,east_asia_pacific
25616,1830,604,31.8,628530,Mongolia,east_asia_pacific
25617,1831,605,31.8,629489,Mongolia,east_asia_pacific
25618,1832,606,31.8,630449,Mongolia,east_asia_pacific
25619,1833,607,31.8,631410,Mongolia,east_asia_pacific
25620,1834,608,31.8,632373,Mongolia,east_asia_pacific
25621,1835,609,31.8,633337,Mongolia,east_asia_pacific
25622,1836,610,31.8,634303,Mongolia,east_asia_pacific
25623,1837,611,31.8,635270,Mongolia,east_asia_pacific
25624,1838,612,31.8,636239,Mongolia,east_asia_pacific
25625,1839,613,31.8,637209,Mongolia,east_asia_pacific
25626,1840,614,31.8,638180,Mongolia,east_asia_pacific
25627,1841,615,31.8,639154,Mongolia,east_asia_pacific
25628,1842,616,31.8,640128,Mongolia,east_asia_pacific
25629,1843,617,31.8,641104,Mongolia,east_asia_pacific
25630,1844,618,31.8,642082,Mongolia,east_asia_pacific
25631,1845,619,31.8,643061,Mongolia,east_asia_pacific
25632,1846,620,31.8,644041,Mongolia,east_asia_pacific
25633,1847,622,31.8,645023,Mongolia,east_asia_pacific
25634,1848,623,31.8,646007,Mongolia,east_asia_pacific
25635,1849,624,31.8,646992,Mongolia,east_asia_pacific
25636,1850,625,31.8,647979,Mongolia,east_asia_pacific
25637,1851,626,31.8,648917,Mongolia,east_asia_pacific
25638,1852,627,31.8,649856,Mongolia,east_asia_pacific
25639,1853,628,31.8,650797,Mongolia,east_asia_pacific
25640,1854,629,31.8,651739,Mongolia,east_asia_pacific
25641,1855,630,31.8,652682,Mongolia,east_asia_pacific
25642,1856,631,31.8,653627,Mongolia,east_asia_pacific
25643,1857,632,31.8,654573,Mongolia,east_asia_pacific
25644,1858,633,31.8,655520,Mongolia,east_asia_pacific
25645,1859,634,31.8,656469,Mongolia,east_asia_pacific
25646,1860,635,31.8,657419,Mongolia,east_asia_pacific
25647,1861,636,31.8,658383,Mongolia,east_asia_pacific
25648,1862,637,31.8,659360,Mongolia,east_asia_pacific
25649,1863,638,31.8,660351,Mongolia,east_asia_pacific
25650,1864,640,31.8,661356,Mongolia,east_asia_pacific
25651,1865,641,31.8,662374,Mongolia,east_asia_pacific
25652,1866,642,31.8,663405,Mongolia,east_asia_pacific
25653,1867,643,31.8,664451,Mongolia,east_asia_pacific
25654,1868,644,31.8,665510,Mongolia,east_asia_pacific
25655,1869,645,31.8,666583,Mongolia,east_asia_pacific
25656,1870,646,31.8,667670,Mongolia,east_asia_pacific
25657,1871,647,31.8,668771,Mongolia,east_asia_pacific
25658,1872,648,31.79,669886,Mongolia,east_asia_pacific
25659,1873,649,31.79,670950,Mongolia,east_asia_pacific
25660,1874,650,31.78,672097,Mongolia,east_asia_pacific
25661,1875,652,31.78,673259,Mongolia,east_asia_pacific
25662,1876,653,31.77,674437,Mongolia,east_asia_pacific
25663,1877,654,31.77,675598,Mongolia,east_asia_pacific
25664,1878,655,31.76,676818,Mongolia,east_asia_pacific
25665,1879,656,31.76,678056,Mongolia,east_asia_pacific
25666,1880,657,31.75,679296,Mongolia,east_asia_pacific
25667,1881,658,31.75,680531,Mongolia,east_asia_pacific
25668,1882,659,31.74,681776,Mongolia,east_asia_pacific
25669,1883,660,31.74,683022,Mongolia,east_asia_pacific
25670,1884,661,31.73,684266,Mongolia,east_asia_pacific
25671,1885,663,31.73,685517,Mongolia,east_asia_pacific
25672,1886,664,31.72,686770,Mongolia,east_asia_pacific
25673,1887,665,31.72,688021,Mongolia,east_asia_pacific
25674,1888,666,31.71,689279,Mongolia,east_asia_pacific
25675,1889,667,31.71,690540,Mongolia,east_asia_pacific
25676,1890,668,31.7,691802,Mongolia,east_asia_pacific
25677,1891,669,31.7,693067,Mongolia,east_asia_pacific
25678,1892,670,31.69,694335,Mongolia,east_asia_pacific
25679,1893,672,31.69,695604,Mongolia,east_asia_pacific
25680,1894,673,31.68,696876,Mongolia,east_asia_pacific
25681,1895,674,31.68,698150,Mongolia,east_asia_pacific
25682,1896,675,31.67,699427,Mongolia,east_asia_pacific
25683,1897,676,31.67,700706,Mongolia,east_asia_pacific
25684,1898,677,31.66,701987,Mongolia,east_asia_pacific
25685,1899,678,31.66,703271,Mongolia,east_asia_pacific
25686,1900,680,31.65,704557,Mongolia,east_asia_pacific
25687,1901,681,31.65,705845,Mongolia,east_asia_pacific
25688,1902,682,31.64,707131,Mongolia,east_asia_pacific
25689,1903,683,31.64,708424,Mongolia,east_asia_pacific
25690,1904,684,31.64,709719,Mongolia,east_asia_pacific
25691,1905,685,31.63,711017,Mongolia,east_asia_pacific
25692,1906,686,31.63,712317,Mongolia,east_asia_pacific
25693,1907,688,31.62,713614,Mongolia,east_asia_pacific
25694,1908,689,31.62,714918,Mongolia,east_asia_pacific
25695,1909,690,31.61,716225,Mongolia,east_asia_pacific
25696,1910,691,31.61,717535,Mongolia,east_asia_pacific
25697,1911,692,31.6,718845,Mongolia,east_asia_pacific
25698,1912,693,31.6,720160,Mongolia,east_asia_pacific
25699,1913,695,31.59,721495,Mongolia,east_asia_pacific
25700,1914,696,31.59,722853,Mongolia,east_asia_pacific
25701,1915,697,31.58,724231,Mongolia,east_asia_pacific
25702,1916,698,31.58,725613,Mongolia,east_asia_pacific
25703,1917,699,31.57,726997,Mongolia,east_asia_pacific
25704,1918,700,20.23,728459,Mongolia,east_asia_pacific
25705,1919,702,31.56,729905,Mongolia,east_asia_pacific
25706,1920,703,31.56,731354,Mongolia,east_asia_pacific
25707,1921,708,31.55,732806,Mongolia,east_asia_pacific
25708,1922,713,31.55,734261,Mongolia,east_asia_pacific
25709,1923,718,31.54,735718,Mongolia,east_asia_pacific
25710,1924,723,31.54,737179,Mongolia,east_asia_pacific
25711,1925,728,31.53,738642,Mongolia,east_asia_pacific
25712,1926,733,31.53,740109,Mongolia,east_asia_pacific
25713,1927,738,31.52,741578,Mongolia,east_asia_pacific
25714,1928,743,31.52,743050,Mongolia,east_asia_pacific
25715,1929,748,31.51,744525,Mongolia,east_asia_pacific
25716,1930,753,31.51,746003,Mongolia,east_asia_pacific
25717,1931,759,31.5,747484,Mongolia,east_asia_pacific
25718,1932,764,31.5,748968,Mongolia,east_asia_pacific
25719,1933,769,31.49,750455,Mongolia,east_asia_pacific
25720,1934,774,31.49,751945,Mongolia,east_asia_pacific
25721,1935,779,31.48,753437,Mongolia,east_asia_pacific
25722,1936,784,31.48,754933,Mongolia,east_asia_pacific
25723,1937,789,31.48,756432,Mongolia,east_asia_pacific
25724,1938,795,31.47,757933,Mongolia,east_asia_pacific
25725,1939,800,31.47,759438,Mongolia,east_asia_pacific
25726,1940,805,31.46,760946,Mongolia,east_asia_pacific
25727,1941,810,31.46,762456,Mongolia,east_asia_pacific
25728,1942,816,31.45,763970,Mongolia,east_asia_pacific
25729,1943,821,31.45,765486,Mongolia,east_asia_pacific
25730,1944,826,31.44,767006,Mongolia,east_asia_pacific
25731,1945,831,31.44,768529,Mongolia,east_asia_pacific
25732,1946,837,33.55,770054,Mongolia,east_asia_pacific
25733,1947,842,35.67,771583,Mongolia,east_asia_pacific
25734,1948,847,37.78,773115,Mongolia,east_asia_pacific
25735,1949,853,39.89,774650,Mongolia,east_asia_pacific
25736,1950,858,42.0,780199,Mongolia,east_asia_pacific
25737,1951,886,42.11,793538,Mongolia,east_asia_pacific
25738,1952,919,42.38,807921,Mongolia,east_asia_pacific
25739,1953,950,42.75,823060,Mongolia,east_asia_pacific
25740,1954,984,43.21,838785,Mongolia,east_asia_pacific
25741,1955,1018,43.78,855103,Mongolia,east_asia_pacific
25742,1956,1053,44.42,872156,Mongolia,east_asia_pacific
25743,1957,1091,45.16,890274,Mongolia,east_asia_pacific
25744,1958,1128,45.98,909890,Mongolia,east_asia_pacific
25745,1959,1167,46.84,931481,Mongolia,east_asia_pacific
25746,1960,1208,47.73,955505,Mongolia,east_asia_pacific
25747,1961,1249,48.62,982178,Mongolia,east_asia_pacific
25748,1962,1291,49.49,1011324,Mongolia,east_asia_pacific
25749,1963,1337,50.29,1042383,Mongolia,east_asia_pacific
25750,1964,1383,51.03,1074514,Mongolia,east_asia_pacific
25751,1965,1431,51.7,1107124,Mongolia,east_asia_pacific
25752,1966,1479,52.32,1139961,Mongolia,east_asia_pacific
25753,1967,1532,52.91,1173191,Mongolia,east_asia_pacific
25754,1968,1584,53.48,1207104,Mongolia,east_asia_pacific
25755,1969,1637,54.01,1242214,Mongolia,east_asia_pacific
25756,1970,1695,54.52,1278825,Mongolia,east_asia_pacific
25757,1971,1731,55.26,1317050,Mongolia,east_asia_pacific
25758,1972,1748,55.98,1356670,Mongolia,east_asia_pacific
25759,1973,1854,56.72,1397304,Mongolia,east_asia_pacific
25760,1974,1886,57.41,1438425,Mongolia,east_asia_pacific
25761,1975,1949,58.02,1479651,Mongolia,east_asia_pacific
25762,1976,1975,58.19,1520865,Mongolia,east_asia_pacific
25763,1977,2121,58.38,1562209,Mongolia,east_asia_pacific
25764,1978,2167,58.57,1603906,Mongolia,east_asia_pacific
25765,1979,2211,58.76,1646291,Mongolia,east_asia_pacific
25766,1980,2502,58.98,1689622,Mongolia,east_asia_pacific
25767,1981,2223,59.22,1733475,Mongolia,east_asia_pacific
25768,1982,2587,59.55,1777727,Mongolia,east_asia_pacific
25769,1983,2911,59.94,1823216,Mongolia,east_asia_pacific
25770,1984,3256,60.41,1871090,Mongolia,east_asia_pacific
25771,1985,3188,60.87,1921881,Mongolia,east_asia_pacific
25772,1986,3359,61.45,1976309,Mongolia,east_asia_pacific
25773,1987,3573,61.98,2033343,Mongolia,east_asia_pacific
25774,1988,3694,62.16,2089714,Mongolia,east_asia_pacific
25775,1989,3609,62.34,2141008,Mongolia,east_asia_pacific
25776,1990,5123,62.52,2184145,Mongolia,east_asia_pacific
25777,1991,4606,62.56,2217918,Mongolia,east_asia_pacific
25778,1992,4132,62.45,2243502,Mongolia,east_asia_pacific
25779,1993,3966,62.24,2263200,Mongolia,east_asia_pacific
25780,1994,4020,62.08,2280496,Mongolia,east_asia_pacific
25781,1995,4244,61.73,2298039,Mongolia,east_asia_pacific
25782,1996,4304,61.55,2316567,Mongolia,east_asia_pacific
25783,1997,4435,61.71,2335695,Mongolia,east_asia_pacific
25784,1998,4545,61.99,2355590,Mongolia,east_asia_pacific
25785,1999,4643,62.41,2376162,Mongolia,east_asia_pacific
25786,2000,4655,62.82,2397436,Mongolia,east_asia_pacific
25787,2001,4748,63.15,2419776,Mongolia,east_asia_pacific
25788,2002,4924,63.38,2443659,Mongolia,east_asia_pacific
25789,2003,5215,63.53,2469286,Mongolia,east_asia_pacific
25790,2004,5705,63.71,2496832,Mongolia,east_asia_pacific
25791,2005,6047,63.99,2526446,Mongolia,east_asia_pacific
25792,2006,6484,64.5,2558012,Mongolia,east_asia_pacific
25793,2007,7055,65.11,2591670,Mongolia,east_asia_pacific
25794,2008,7576,65.64,2628131,Mongolia,east_asia_pacific
25795,2009,7368,65.94,2668289,Mongolia,east_asia_pacific
25796,2010,7709,66.18,2712650,Mongolia,east_asia_pacific
25797,2011,8881,66.59,2761516,Mongolia,east_asia_pacific
25798,2012,9789,67.05,2814226,Mongolia,east_asia_pacific
25799,2013,10720,67.56,2869107,Mongolia,east_asia_pacific
25800,2014,11349,68.04,2923896,Mongolia,east_asia_pacific
25801,2015,11409,68.21,2976877,Mongolia,east_asia_pacific
25802,2016,11328,68.34,3027398,Mongolia,east_asia_pacific
25803,2017,11364,68.52,3075647,Mongolia,east_asia_pacific
25804,2018,12100,68.69,3121772,Mongolia,east_asia_pacific
25805,1800,390,30.28,1982324,Mozambique,sub_saharan_africa
25806,1801,391,30.28,1987859,Mozambique,sub_saharan_africa
25807,1802,391,30.28,1993408,Mozambique,sub_saharan_africa
25808,1803,391,30.28,1998974,Mozambique,sub_saharan_africa
25809,1804,391,30.28,2004555,Mozambique,sub_saharan_africa
